ward_name,ward_code,mean,q50,q025,q975
Ezingodo,ABSUNC07,9549.3912,9429.5,7576,12273.1
Umunevo/Afia Nine,ENSENU10,22626.896,22365,18179.725,28678.075
Ikado 2,ODSANE04,24073.7206,23890.5,19243.825,29960.05
Oghe 2,ENSAGW10,12306.3706,12107.5,9884.975,16011.4
Gagi C,61703,74881.7231,74358.5,57816.8,95227.375
Central/South Mission,BNSMKD04,19643.8678,19586,15555.95,24006.1
Nung Ukim/Ikono Middle I,AKSKKN02,8567.3014,8412,5613.9,12287.15
Adum East,BNSBRT02,4522.3148,4491,3460.9,5778
Gassol,TRSGAS01,30908.581,30887.5,25409.9,36710.1
Dan Aunai,41101,15422.2935,15284,12210.925,19318.225
Yelwa,ADSYLN11,7032.5698,6923,4783.975,9954
Yelwa,KD0212,60680.6016,59775,45208.6,80549.975
Yelwa,NASGRU11,2273.6763,2221,1570,3283.025
Yelwa,TRSJAL10,5074.2393,5040,3788,6507
Yelwa,ADSMUB11,46120.9358,45270,33772.8,63187.225
Ovoko Ajuona,ENSBBG12,13852.9596,13708,11535.925,17002.125
Umuaka 3/Amakor,IMSNSA14,11613.2682,11428,9170.975,15094.075
Osemotor/Enuigbo,IMSGUA14,1836.0731,1807,1446.975,2389
Maiwa,BA2010,23782.5515,23438,16529.95,33006.225
Maiwa,12609,1599.7838,1580,1185,2114
Imasayi,OGSYEN08,12840.6297,12793,10870.95,15161.05
Ekwegbe 2,ENSGBO17,8394.7131,8217.5,6822.975,11007.1
East Itam 3,AKSTTU07,5588.0384,5455,3862.975,8040.05
Awo 4,IMSMGD10,26813.2206,26408.5,22087.975,34040.025
Amuogodo,DTSSAP04,20081.5995,19977.5,16676.975,24170.05
Emuhu,DTSAGB08,23534.7213,23393.5,19044.975,28958.1
Sinawu/Tumbiya,KWSKSB09,34061.7156,33750.5,25890.85,43800.25
Umunede,DTSAYB12,27494.0609,27312,22317.9,33695.2
Ejila Awori,OGSADO06,53139.587,52907,45454.875,62014.5
Umueze Anam 2,ANSNZM10,1189.0624,1153,835,1744.025
Bridge Head 2,ANSFGG02,2761.4981,2691,1924,3981.025
Iheme 1,IMSURU03,30030.4139,29601.5,24090.9,38536
Echiaba,EBSUGB05,27240.1403,26996.5,21585.95,34367.1
Nandu,KD2007,24588.2102,24107,17010.35,34907.125
